Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$176.73,2.92,1.68%,53627521154.00,United States,1999,1221254,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.05,-0.08,-0.181%,8231454172.00,,2016,5549713,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.02,-0.206%,1210000000.00,,2021,1083907,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.70,0.04,1.504%,85593208.00,China,,45858,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,-0.03,-0.302%,0.00,United States,2021,345,,
AADI,Aadi Bioscience Inc. Common Stock,$25.52,-0.48,-1.846%,324345547.00,United States,,114268,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.03,0.80%,122211437.00,United States,,242556,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,,United States,,87,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.37,0.05,0.197%,,United States,,1117,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.00,0.00%,0.00,United States,,2415,,
AAL,American Airlines Group Inc. Common Stock,$19.51,-0.71,-3.511%,12631902283.00,United States,,23954430,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.75,3.60,25.442%,36486208.00,United States,,81809,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.87,0.07,1.842%,78989653.00,United States,,33305,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.89,0.30,1.087%,911237838.00,United States,2020,251431,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.28,-0.02,-0.274%,197589159.00,United States,2013,315802,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.20,0.48,0.698%,3626338324.00,United States,,162690,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.14,-2.68,-1.315%,12671969045.00,United States,,548216,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.12,4.52,3.042%,2654693500800.00,United States,1980,90816345,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.64,0.02,0.208%,482000000.00,,2021,13780,,
AAT,American Assets Trust Inc. Common Stock,$39.40,0.01,0.025%,2382599361.00,United States,2011,225890,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.78,0.11,1.434%,41756707.00,United States,,81081,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4138,-0.0047,-1.123%,56782219.00,Canada,2015,381937,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.48,-0.35,-0.474%,2132748623.00,United States,,271638,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.19,0.15,0.288%,5203802585.00,United States,,158555,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.46,-0.19,-0.505%,75144760000.00,Switzerland,,1161931,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.57,0.99,0.828%,213068353893.00,United States,2012,3259969,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.52,-0.37,-0.309%,24834716104.00,United States,,382954,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.69,-1.38,-2.756%,3396925773.00,United States,1994,217569,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.35,-0.23,-1.308%,4835512387.00,Canada,2020,1031827,,
ABCM,Abcam plc American Depositary Shares,$20.94,0.30,1.453%,4748472816.00,United Kingdom,2020,65943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.03,-2.29%,129570578.00,United States,,362985,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.27,0.04,1.238%,51460516905.00,,2013,13604495,Consumer Non-Durables,Beverages (Production/Distribution)
